"FID_","COMID","EVENTDATE","REACHCODE","REACHSMDAT","REACHRESOL","FEATURECOM","FEATURECLA","SOURCE_ORI","SOURCE_DAT","SOURCE_FEA","FEATUREDET","MEASURE","OFFSET","EVENTTYPE","AGENCY_CD","STATION_NM","STATE_CD","STATE","SITESTATUS","DA_SQ_MILE","LON_SITE","LAT_SITE","LON_NHD","LAT_NHD","NHD2GAGE_D","REVIEWED","BFIYRS","BFI_AVE","BFI_STDEV","GOTBFI","DAY1","DAYN","NDAYS","NDAYSGT0","MIN_","P1","P5","P10","P20","P25","P30","P40","P50","P60","P70","P75","P80","P90","P95","P99","MAX_","AVE","STDEV_","GOTQ","HUC","HUC_REG","SUBREGION","ACCOUNTING"
,0,11/21/2006 0:00:00,"17020011000605",,"medium",0,0,"USGS, Water Resources Division"," ","12456000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12456000",13.473647,0.000000,"StreamGage","USGS","PHELPS CREEK NEAR PLAIN, WA","53","WA","I",16.400000,-120.849821,48.073458,-120.850128,48.073738,38.508000,"Y",4,0.682000,0.059000,1,19261101.000000,19310331.000000,1612,1596,0.000000,0.143000,1.800000,2.500000,4.300000,5.025000,5.900000,9.400000,16.000000,21.000000,35.000000,53.000000,80.400000,143.000000,200.000000,501.000000,790.000000,49.941000,88.154000,1,"17020011","17","1702","170200"
,0,11/21/2006 0:00:00,"17010208105567",,"medium",0,0,"USGS, Water Resources Division"," ","12371500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12371500",87.159025,0.000000,"StreamGage","USGS","Flathead Lake at Somers MT","30","MT","I",7086.000000,-114.225956,48.072730,-114.230415,48.069160,516.952000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17010208","17","1701","170102"
,0,11/21/2006 0:00:00,"17110019000488",,"medium",0,0,"USGS, Water Resources Division"," ","12158040","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12158040",31.888970,0.000000,"StreamGage","USGS","TULALIP CREEK NEAR TULALIP, WA","53","WA","A",15.400000,-122.287920,48.068429,-122.286941,48.068004,87.216000,"Y",5,0.780000,0.040000,1,19741001.000000,20030930.000000,2147,2147,3.100000,3.748000,5.000000,5.600000,6.300000,6.600000,6.800000,7.800000,9.500000,11.000000,14.000000,15.000000,16.400000,23.000000,28.000000,39.000000,99.000000,12.055000,7.924000,1,"17110019","17","1711","171100"
,0,11/21/2006 0:00:00,"17110008000099",,"medium",0,0,"USGS, Water Resources Division"," ","12159500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12159500",85.454591,0.000000,"StreamGage","USGS","SF STILLAGUAMISH RIVER NEAR SILVERTON, WA","53","WA","I",43.700000,-121.606785,48.066494,-121.607292,48.067932,162.995000,"Y",6,0.487000,0.112000,1,19101001.000000,19170930.000000,2436,2436,29.000000,33.370000,60.000000,80.000000,112.000000,126.000000,155.000000,213.000000,266.000000,342.000000,425.000000,520.000000,594.000000,799.000000,1000.000000,2310.000000,5720.000000,393.594000,454.302000,1,"17110008","17","1711","171100"
,0,11/21/2006 0:00:00,"17100101000254",,"medium",0,0,"USGS, Water Resources Division"," ","12042000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12042000",63.088165,0.000000,"StreamGage","USGS","SOLEDUCK RIVER NEAR BEAVER, WA","53","WA","I",116.000000,-124.098540,48.066471,-124.097023,48.066497,114.082000,"Y",5,0.520000,0.083000,1,19211001.000000,19280930.000000,2133,2133,28.000000,38.000000,50.000000,65.000000,125.600000,162.000000,209.200000,313.000000,402.000000,495.000000,642.600000,740.000000,840.000000,1340.000000,1960.000000,4857.800000,18200.000000,644.794000,1044.347000,1,"17100101","17","1710","171001"
,0,11/21/2006 0:00:00,"17110006000127",,"medium",0,0,"USGS, Water Resources Division"," ","12185500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12185500",54.839457,0.000000,"StreamGage","USGS","SOUTH FORK SAUK RIVER NEAR BARLOW PASS, WA","53","WA","I",33.100000,-121.406777,48.062330,-121.410121,48.065945,471.201000,"Y",6,0.558000,0.097000,1,19171001.000000,19310930.000000,2364,2364,29.000000,31.000000,50.000000,63.000000,91.000000,103.000000,115.000000,140.000000,187.000000,254.000000,322.500000,364.750000,425.000000,576.500000,732.250000,1357.500000,6090.000000,281.599000,314.268000,1,"17110006","17","1711","171100"
,0,11/21/2006 0:00:00,"17110020000159",,"medium",0,0,"USGS, Water Resources Division"," ","12048550","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12048550",13.497859,0.000000,"StreamGage","USGS","DUNGENESS RIVER AT DUNGENESS MDWS NR CARLSBORG, WA","53","WA","I",-999999.000000,-123.154067,48.061758,-123.154060,48.061763,0.766000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17110020","17","1711","171100"
,0,11/21/2006 0:00:00,"17020009000288",,"medium",0,0,"USGS, Water Resources Division"," ","12451620","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12451620",69.925307,0.000000,"StreamGage","USGS","GRADE CREEK NEAR MANSON, WA","53","WA","I",8.450000,-120.258417,48.059859,-120.259696,48.060157,101.624000,"Y",8,0.770000,0.072000,1,19601001.000000,19690630.000000,3195,3195,0.800000,0.900000,1.100000,1.400000,1.700000,1.800000,2.000000,2.400000,2.700000,3.200000,5.000000,6.600000,8.400000,17.000000,29.000000,55.040000,75.000000,6.758000,10.407000,1,"17020009","17","1702","170200"
,0,11/21/2006 0:00:00,"17020003000153",,"medium",0,0,"USGS, Water Resources Division"," ","12407000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12407000",55.460682,0.000000,"StreamGage","USGS","SHEEP CREEK AT LOON LAKE, WA","53","WA","I",37.900000,-117.653845,48.059615,-117.653038,48.059913,68.998000,"Y",8,0.329000,0.234000,1,19500412.000000,19590930.000000,3093,816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,1.600000,7.000000,16.000000,34.000000,41.000000,2.263000,6.216000,1,"17020003","17","1702","170200"
,0,11/21/2006 0:00:00,"17110019000493",,"medium",0,0,"USGS, Water Resources Division"," ","12157250","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12157250",9.774351,0.000000,"StreamGage","USGS","MISSION CREEK NEAR TULALIP, WA","53","WA","A",7.920000,-122.267363,48.058429,-122.267547,48.058555,19.629000,"Y",5,0.627000,0.041000,1,19741001.000000,20030930.000000,2148,2148,0.130000,0.370000,0.790000,1.200000,1.600000,1.900000,2.300000,3.000000,3.900000,5.000000,6.200000,6.900000,7.900000,11.000000,15.000000,24.000000,49.000000,5.323000,4.851000,1,"17110019","17","1711","171100"
,0,11/21/2006 0:00:00,"17020003000148",,"medium",0,0,"USGS, Water Resources Division"," ","12407500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12407500",68.165039,0.000000,"StreamGage","USGS","SHEEP CREEK AT SPRINGDALE, WA","53","WA","I",48.200000,-117.752182,48.057670,-117.752189,48.057384,31.491000,"Y",19,0.857000,0.077000,1,19530101.000000,19720930.000000,7213,7213,1.500000,3.200000,5.500000,6.500000,7.500000,8.000000,8.500000,9.200000,10.000000,11.000000,12.000000,13.000000,14.000000,18.000000,27.000000,50.000000,77.000000,12.000000,7.849000,1,"17020003","17","1702","170200"
,0,11/21/2006 0:00:00,"17020003001131",,"medium",0,0,"USGS, Water Resources Division"," ","12406500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12406500",13.459343,0.000000,"StreamGage","USGS","LOON LAKE NEAR LOON LAKE, WA","53","WA","I",14.100000,-117.642733,48.055448,-117.642858,48.055152,34.014000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17020003","17","1702","170200"
,0,11/21/2006 0:00:00,"17110020000031",,"medium",0,0,"USGS, Water Resources Division"," ","12045500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12045500",18.779528,0.000000,"StreamGage","USGS","ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA","53","WA","A",269.000000,-123.583246,48.054811,-123.583709,48.054992,40.168000,"Y",89,0.638000,0.068000,1,18971001.000000,20030930.000000,32649,32649,10.000000,260.500000,396.000000,490.000000,667.000000,754.000000,842.000000,1030.000000,1210.000000,1420.000000,1680.000000,1860.000000,2070.000000,2770.000000,3570.000000,6235.000000,24400.000000,1511.177000,1269.254000,1,"17110020","17","1711","171100"
,0,11/21/2006 0:00:00,"17110011000064",,"medium",0,0,"USGS, Water Resources Division"," ","12152500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12152500",94.129197,0.000000,"StreamGage","USGS","PILCHUCK RIVER NEAR GRANITE FALLS, WA","53","WA","I",54.500000,-121.958185,48.053989,-121.957075,48.054921,132.331000,"Y",15,0.504000,0.040000,1,19110601.000000,19571130.000000,5539,5539,28.000000,33.000000,44.000000,55.000000,90.000000,115.000000,141.000000,189.000000,234.000000,292.000000,361.000000,402.000000,464.000000,691.000000,989.000000,1810.000000,6550.000000,332.729000,367.552000,1,"17110011","17","1711","171100"
,0,11/21/2006 0:00:00,"17010213000502",,"medium",0,0,"USGS, Water Resources Division"," ","12391550","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12391550",61.096543,0.000000,"StreamGage","USGS","Bull River near Noxon MT","30","MT","I",139.000000,-115.834615,48.047154,-115.834960,48.047355,34.144000,"Y",10,0.722000,0.046000,1,19721001.000000,19820930.000000,3652,3652,43.000000,63.530000,77.000000,90.000000,108.000000,118.000000,128.900000,155.000000,203.000000,270.000000,374.000000,476.750000,605.800000,996.000000,1330.000000,2000.000000,3900.000000,389.105000,441.223000,1,"17010213","17","1701","170102"
,0,11/21/2006 0:00:00,"17020008000038",,"medium",0,0,"USGS, Water Resources Division"," ","12450500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12450500",26.219723,0.000000,"StreamGage","USGS","METHOW RIVER AT PATEROS, WA","53","WA","I",1810.000000,-119.912290,48.047086,-119.912406,48.046714,41.913000,"Y",16,0.771000,0.045000,1,19030617.000000,19200930.000000,5950,5950,214.000000,280.000000,326.000000,350.000000,395.000000,406.000000,428.000000,474.000000,558.000000,718.000000,1170.000000,1760.000000,2680.000000,4830.000000,6620.000000,10100.000000,14900.000000,1632.545000,2221.984000,1,"17020008","17","1702","170200"
,0,11/21/2006 0:00:00,"17100101000258",,"medium",0,0,"USGS, Water Resources Division"," ","12041500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12041500",95.557589,0.000000,"StreamGage","USGS","SOLEDUCK RIVER NEAR FAIRHOLM, WA","53","WA","I",83.800000,-123.959091,48.044251,-123.959220,48.043952,34.304000,"Y",46,0.559000,0.052000,1,19171001.000000,19800930.000000,17155,17155,52.000000,69.000000,90.000000,115.000000,193.000000,239.000000,284.000000,366.000000,444.000000,535.000000,650.000000,728.000000,836.800000,1210.000000,1740.000000,3854.400000,13400.000000,625.203000,745.817000,1,"17100101","17","1710","171001"
,0,11/21/2006 0:00:00,"17110020000121",,"medium",0,0,"USGS, Water Resources Division"," ","12047300","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12047300",16.355254,0.000000,"StreamGage","USGS","MORSE CREEK NEAR PORT ANGELES, WA","53","WA","I",46.600000,-123.350460,48.037868,-123.350550,48.038084,24.732000,"Y",10,0.637000,0.057000,1,19660730.000000,19761007.000000,3723,3723,7.900000,19.000000,26.000000,31.000000,44.000000,52.000000,59.000000,77.000000,94.000000,115.000000,139.000000,152.000000,174.000000,245.000000,325.000000,621.040000,1940.000000,125.128000,127.590000,1,"17110020","17","1711","171100"
,0,11/21/2006 0:00:00,"17020004000690",,"medium",0,0,"USGS, Water Resources Division"," ","12435000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12435000",10.188061,0.000000,"StreamGage","USGS","SANPOIL RIVER AT KELLER, WA","53","WA","I",928.000000,-118.665565,48.034601,-118.668813,48.034158,249.052000,"Y",4,0.697000,0.054000,1,19110501.000000,19170930.000000,1799,1799,26.000000,32.000000,36.000000,39.000000,54.000000,58.000000,61.000000,78.000000,98.000000,140.000000,256.000000,356.000000,450.000000,689.000000,940.000000,1420.000000,2190.000000,252.362000,309.361000,1,"17020004","17","1702","170200"
,0,11/21/2006 0:00:00,"17110011000188",,"medium",0,0,"USGS, Water Resources Division"," ","12153000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12153000",86.432194,0.000000,"StreamGage","USGS","LITTLE PILCHUCK C NEAR LAKE STEVENS, WA","53","WA","I",17.000000,-122.052353,48.033154,-122.052703,48.033058,28.358000,"Y",22,0.476000,0.055000,1,19461001.000000,19700930.000000,8400,8400,0.390000,1.000000,1.400000,1.800000,2.600000,3.400000,4.600000,9.400000,16.000000,25.000000,36.000000,42.000000,51.000000,79.000000,110.000000,190.000000,570.000000,30.990000,40.901000,1,"17110011","17","1711","171100"
,0,11/21/2006 0:00:00,"17010209000121",,"medium",0,0,"USGS, Water Resources Division"," ","12361000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12361000",71.532936,0.000000,"StreamGage","USGS","Sullivan Creek near Hungry Horse MT","30","MT","I",71.300000,-113.703705,48.029118,-113.704109,48.029563,57.765000,"Y",25,0.653000,0.069000,1,19481001.000000,19761006.000000,9168,9168,10.000000,18.000000,24.000000,29.000000,37.000000,41.000000,46.000000,60.000000,78.000000,108.000000,168.000000,221.000000,335.200000,690.200000,1000.000000,1493.100000,3260.000000,224.217000,332.758000,1,"17010209","17","1701","170102"
,0,11/21/2006 0:00:00,"17020009000280",,"medium",0,0,"USGS, Water Resources Division"," ","12451650","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12451650",92.415153,0.000000,"StreamGage","USGS","GOLD CREEK NEAR MANSON, WA","53","WA","I",6.300000,-120.191470,48.024304,-120.191346,48.024349,10.536000,"Y",8,0.799000,0.081000,1,19601001.000000,19690630.000000,3195,3195,0.100000,0.100000,0.100000,0.100000,0.200000,0.200000,0.300000,0.400000,0.500000,0.600000,0.700000,0.900000,1.200000,2.000000,3.600000,9.800000,18.000000,0.979000,1.704000,1,"17020009","17","1702","170200"
,0,11/21/2006 0:00:00,"17010211000033",,"medium",0,0,"USGS, Water Resources Division"," ","12370000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12370000",93.916598,0.000000,"StreamGage","USGS","Swan River near Bigfork MT","30","MT","A",671.000000,-113.979828,48.024396,-113.978820,48.024299,76.569000,"Y",82,0.831000,0.051000,1,19220501.000000,20040930.000000,30104,30104,193.000000,284.000000,331.000000,362.000000,419.000000,450.000000,477.000000,547.000000,631.000000,788.000000,1110.000000,1420.000000,1800.000000,2850.000000,3660.000000,5240.000000,8800.000000,1153.173000,1135.493000,1,"17010211","17","1701","170102"
,0,11/21/2006 0:00:00,"17010308000080",,"medium",0,0,"USGS, Water Resources Division"," ","12427000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12427000",55.189100,0.000000,"StreamGage","USGS","LITTLE SPOKANE RIVER AT ELK, WA","53","WA","I",115.000000,-117.272991,48.022119,-117.273246,48.022205,21.376000,"Y",23,0.966000,0.010000,1,19480701.000000,19711022.000000,8514,8514,26.000000,36.000000,38.000000,41.000000,43.000000,45.000000,46.000000,48.000000,51.000000,54.000000,60.000000,64.000000,68.000000,78.000000,92.000000,119.000000,148.000000,56.285000,17.381000,1,"17010308","17","1701","170103"
,0,11/21/2006 0:00:00,"17110005000211",,"medium",0,0,"USGS, Water Resources Division"," ","12175400","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12175400",25.195322,0.000000,"StreamGage","USGS","THUNDER CREEK BELOW MCALLISTER CR NR NEWHALEM, WA","53","WA","I",91.700000,-121.051228,48.633184,-121.051979,48.633209,56.024000,"Y",5,0.648000,0.030000,1,19571001.000000,19620930.000000,1826,1826,82.000000,98.540000,119.350000,135.000000,174.400000,203.000000,230.000000,295.000000,401.500000,532.000000,774.000000,906.000000,1060.000000,1400.000000,1646.500000,2260.000000,4000.000000,608.444000,528.608000,1,"17110005","17","1711","171100"
,0,11/21/2006 0:00:00,"17110006000141",,"medium",0,0,"USGS, Water Resources Division"," ","12185300","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12185300",94.420801,0.000000,"StreamGage","USGS","ELLIOTT CR AT GOAT LAKE OUTLET NR MONTE CRISTO, WA","53","WA","I",3.030000,-121.356497,48.022052,-121.356491,48.022068,1.803000,"Y",10,0.556000,0.052000,1,19821022.000000,19930930.000000,3997,3997,2.100000,3.298000,5.300000,7.080000,9.560000,11.000000,13.000000,16.000000,21.000000,27.000000,36.000000,42.000000,48.000000,65.000000,85.100000,186.080000,900.000000,32.469000,42.358000,1,"17110006","17","1711","171100"
,0,11/21/2006 0:00:00,"17110011000073",,"medium",0,0,"USGS, Water Resources Division"," ","12154000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12154000",22.363278,0.000000,"StreamGage","USGS","STEVENS CREEK AT LAKE STEVENS, WA","53","WA","I",15.300000,-122.054020,48.016487,-122.056182,48.016597,163.160000,"Y",4,0.758000,0.056000,1,19460701.000000,19500930.000000,1553,1522,0.000000,0.000000,0.200000,0.400000,1.080000,1.800000,3.420000,8.060000,20.000000,32.000000,40.000000,45.000000,49.000000,63.600000,76.000000,103.380000,136.000000,26.429000,26.508000,1,"17110011","17","1711","171100"
,0,11/21/2006 0:00:00,"17110020000165",,"medium",0,0,"USGS, Water Resources Division"," ","12048000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12048000",68.363239,0.000000,"StreamGage","USGS","DUNGENESS RIVER NEAR SEQUIM, WA","53","WA","A",156.000000,-123.132677,48.014257,-123.132621,48.014225,5.524000,"Y",73,0.716000,0.056000,1,19230601.000000,20030930.000000,26907,26907,65.000000,88.000000,112.000000,133.000000,167.000000,185.000000,205.000000,245.000000,295.000000,353.000000,430.000000,482.000000,547.000000,734.200000,929.000000,1500.000000,5280.000000,383.956000,311.906000,1,"17110020","17","1711","171100"
,0,11/21/2006 0:00:00,"17110006000046",,"medium",0,0,"USGS, Water Resources Division"," ","12189500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12189500",67.909936,0.000000,"StreamGage","USGS","SAUK RIVER NEAR SAUK, WA","53","WA","A",714.000000,-121.568463,48.424558,-121.567817,48.424777,53.975000,"Y",76,0.670000,0.047000,1,19110401.000000,20030930.000000,27942,27942,578.000000,864.860000,1250.000000,1520.000000,1920.000000,2120.000000,2330.000000,2790.000000,3330.000000,4020.000000,4920.000000,5490.000000,6170.000000,8310.000000,10500.000000,16600.000000,69900.000000,4332.926000,3459.517000,1,"17110006","17","1711","171100"
,0,11/21/2006 0:00:00,"17010308000707",,"medium",0,0,"USGS, Water Resources Division"," ","12428500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12428500",1.698608,0.000000,"StreamGage","USGS","ELOIKA LAKE NEAR ELK, WA","53","WA","I",101.000000,-117.374664,48.029062,-117.365659,48.009709,2238.979000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17010308","17","1701","170103"
,0,11/21/2006 0:00:00,"17020005000047",,"medium",0,0,"USGS, Water Resources Division"," ","12438000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12438000",62.512361,0.000000,"StreamGage","USGS","COLUMBIA RIVER AT BRIDGEPORT, WA","53","WA","A",75700.000000,-119.665330,48.006533,-119.664115,48.007514,141.653000,"Y",51,0.781000,0.091000,1,19520401.000000,20030930.000000,18810,18810,22300.000000,41600.000000,52500.000000,58600.000000,67800.000000,72000.000000,76200.000000,84300.000000,93900.000000,105000.000000,119000.000000,128000.000000,140000.000000,179000.000000,234000.000000,352000.000000,486000.000000,110224.891000,59664.633000,1,"17020005","17","1702","170200"
,0,11/21/2006 0:00:00,"17010210000052",,"medium",0,0,"USGS, Water Resources Division"," ","12365800","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12365800",21.474951,0.000000,"StreamGage","USGS","Swift Creek near Whitefish MT","30","MT","I",78.000000,-114.432081,48.483020,-114.432121,48.482994,4.207000,"Y",9,0.720000,0.076000,1,19721001.000000,19811002.000000,3289,3289,2.000000,6.480000,12.000000,16.000000,22.000000,25.000000,29.000000,37.000000,48.000000,65.000000,96.000000,125.000000,193.000000,428.000000,607.000000,880.000000,1880.000000,137.475000,211.734000,1,"17010210","17","1701","170102"
